en_core_web_sm,fr_core_news_sm
i am starting this evening .,je commence des ce soir .
we re not cops .,nous ne sommes pas des flics .
i m observant .,je suis observatrice .
i m optimistic .,je suis optimiste .
i m vegetarian .,je suis vegetarienne .
he s three years older than me .,il a trois ans de plus que moi .
i m concerned about it .,cela me preoccupe .
i m not getting involved .,je ne vais pas m impliquer .
he s an intelligent young man .,c est un jeune homme intelligent .
i m not your slave .,je ne suis pas ton esclave .
she is a good swimmer .,elle est bonne nageuse .
i m not that gullible .,je ne suis pas si credule .
he is a good swimmer .,c est un bon nageur .
he is nothing more than a dreamer .,il n est qu un reveur .
he s not in the mood .,il n est pas d humeur .
he is walking very slowly .,il marche tres lentement .
you re telling me .,c est toi qui me le dis .
she is sitting on the bench .,elle est assise sur un banc .
i m not happy about the situation .,je ne suis pas heureuse de la situation .
you are not japanese .,vous n etes pas japonaise .
i m glad to see you again .,je suis content de vous revoir .
she is a fox .,c est un renard .
i m efficient .,je suis efficace .
you re big .,vous etes grand .
i m no friend of yours .,je ne compte pas au nombre de tes amies .
he s always chasing girls .,il court toujours apres les filles .
you re trusted by every one of us .,chacun de nous te fait confiance .
i m getting sleepy again .,je commence a avoir a nouveau sommeil .
i m skeptical .,je suis sceptique .
you are on the wrong train .,tu es dans le mauvais train .
he s got the new technique down pat .,il maitrise parfaitement la nouvelle technique .
you re surrounded .,vous etes cernee .
she is helping him .,elle est en train de l aider .
he is very good looking .,il est tres seduisant .
i m going back home tomorrow .,je vais rentrer chez moi demain .
i m going to fly to australia .,je vais m envoler pour l australie .
she s very emotional .,elle est tres emotive .
i m going to join the school orchestra .,je vais rejoindre l orchestre de l ecole .
you re not supposed to be in here .,vous n etes pas censes etre la dedans .
we re not listening .,nous sommes pas en train d ecouter .
i m dieting .,je suis au regime .
i m not naive .,je ne suis pas naif .
i m building a wall .,je construis un mur .
you re not allowed to leave this room .,tu n es pas autorise a quitter cette piece .
i m not home on sundays .,je ne suis pas a la maison le dimanche .
you re sneaky .,vous etes sournoise .
i m giving you one more chance .,je te donne encore une chance .
i m sorry that i dragged you into this .,je suis desole de vous avoir entrainees la dedans .
i m thinking of going to boston for christmas .,je pense aller a boston pour noel .
you aren t welcome in this house .,vous n etes pas les bienvenus dans cette maison .
he is well spoken of by everybody .,tout le monde parle de lui en bien .
you re a talented kid .,vous etes une enfant talentueuse .
you re too old .,tu es trop vieille .
i m finicky .,je suis meticuleux .
i m no longer afraid of dogs .,je n ai plus peur des chiens .
we re among friends .,nous sommes au milieu d amis .
he is deeply attached to her .,il lui est tres attache .
we re not related .,nous ne sommes pas apparentes .
you re trespassing here .,tu es dans une propriete privee ici .
you re in safe hands now .,vous etes entre de bonnes mains maintenant .
you re not bruised .,tu n es pas contusionnee .
i m a little rusty .,je suis un peu rouille .
i m going to start with this one .,je vais commencer avec celui ci .
i am a teacher too .,moi aussi je suis professeur .
you re practical .,tu es pratique .
he is a very imaginative writer .,c est un ecrivain plein d imagination .
i am happy to see you again .,je suis content de te revoir .
you re very efficient .,tu es fort efficace .
we re under attack .,nous sommes attaquees .
i m illiterate .,je suis analphabete .
i m tired and i want to go home .,je suis fatigue et je veux rentrer chez moi .
i m glad to make your acquaintance .,je suis ravi de faire votre connaissance .
we re interested only in the facts .,seuls les faits nous interessent .
you re a funny girl .,t es une fille marrante .
i m sorry for all the pain i caused you .,je suis desole pour toute la douleur que je vous ai causee .
i m going to take care of that customer .,je vais m occuper de ce client .
we re all in this together .,nous y sommes tous ensemble .
you re losing .,tu es en train de perdre .
i m assuming you have a plan .,je suppose que tu disposes d un plan .
you re always disagreeing with your boss .,vous etes toujours en desaccord avec votre patron .
he is unmarried .,il est celibataire .
you re stronger than we are .,vous etes plus forts que nous .
you re very helpful .,tu es tres serviable .
i m happy to be back .,je suis heureux d etre rentre .
she s depressed .,elle est deprimee .
i am going to introduce you to the rest of the crew .,je vais vous presenter au reste de l equipage .
i m smoking a cuban cigar .,je fume un cigare cubain .
you re forgetful .,tu es oublieuse .
he s the one who s lagging behind .,c est lui qui est a la traine .
i m not sure that that s true .,je ne suis pas sure que ca soit vrai .
you re very sharp .,vous etes tres vifs .
she s a very interesting person .,elle est une personne tres interessante .
he is respected by them .,il a leur respect .
he is no fool .,il n est pas idiot .
i m very hungry .,j ai une faim de loup .
they re unpredictable .,elles sont imprevisibles .
they re quiet .,elles sont discretes .
i m married to a lawyer .,je suis mariee a une avocate .
i m not doing this for money .,je ne fais pas ca pour l argent .
i m willing to take care of your children if you want me to .,je suis pret a m occuper de tes enfants si tu veux que je le fasse .
we re reliable .,nous sommes fiables .
you re too young to die .,tu es trop jeune pour mourir .
i m resentful .,j eprouve du ressentiment .
you re very beautiful .,vous etes tres belle .
i am not about to pay ten dollars .,je ne vais tout de meme pas payer dix dollars .
he is very eager to go there .,il est tres impatient de s y rendre .
you re not allowed to eat those .,vous n etes pas autorisees a manger ceux ci .
i am afraid that you will get lost .,je crains que tu te perdes .
i m not to be disturbed .,qu on ne me derange pas !
i m here to fix the broken window .,je suis ici pour reparer la fenetre cassee .
we re jealous .,nous sommes jalouses .
we re going shopping .,nous allons faire des emplettes .
i m not going to explain it to you .,je ne vais pas te l expliquer .
he s a real man .,c est un vrai mec .
i m not a bit tired .,je ne suis pas du tout fatigue .
you are a good cook aren t you ?,tu es bonne cuisiniere n est ce pas ?
i m still not sure .,je ne suis toujours pas sure .
i m sure tom told you i was coming .,je suis sur que tom t a dit que je venais .
i m glad you weren t injured .,je me rejouis que vous n ayez pas ete blesses .
i m eating a pear .,je mange une poire .
you re too tense .,vous etes trop tendues .
i m sorry if i embarrassed you .,je suis desole si je vous ai embarrassees .
he s a famous artist .,c est un artiste celebre .
she is fresh from college so she has no experience .,elle vient de sortir de l ecole donc elle n a pas d experience .
they re staying .,ils restent .
he s started writing a novel .,il a commence a ecrire un roman .
you re screaming .,tu cries .
they re dragging their heels .,ils trainent les pieds .
she s been living for the last five years under an assumed name .,elle a vecu sous un nom d emprunt au long des cinq dernieres annees .
i m married to a lawyer .,je suis marie a une avocate .
they are proud of their clever son .,ils sont fiers de l intelligence de leur fils .
she is two years younger than me .,elle est deux ans plus jeune que moi .
he s wanted for grand theft auto .,il est recherche pour vol de vehicule .
he is never lazy .,il n est jamais paresseux .
they re babies .,ce sont des bebes .
she is looking for her car keys .,elle cherche ses cles de voiture .
i am short of money .,j ai un probleme d argent .
i m lucky to have you as a friend .,je suis chanceux de vous avoir pour ami .
i m sick of hearing it .,j en ai assez de l entendre .
i m glad you came over .,je me rejouis que vous soyez venu .
i m moving .,je suis en train de demenager .
you re very rude .,vous etes fort grossiere .
he is too much of a coward to attempt it .,il est trop peureux pour le tenter .
i m about to go out .,je vais sortir .
you re not my friend .,tu n es pas mon ami .
she is nothing but a child .,ce n est rien qu une enfant .
i m going to kiss you .,je vais t embrasser .
i m offering you a choice .,je vous offre un choix .
she s one tough cookie .,c est une dure a cuire .
you re free to leave now .,tu es libre de partir maintenant .
i m almost centimeters tall .,je mesure presque centimetres .
we re looking for somebody who can speak french .,nous sommes a la recherche de quelqu un qui sache parler francais .
you re exactly like your father .,tu es exactement comme ton pere .
we re doing everything we can to find your daughter .,nous faisons tout notre possible pour retrouver votre fille .
you re impressed aren t you ?,tu es impressionnee pas vrai ?
he s a slacker .,c est un faineant .
i m not breaking the law .,je n enfreins pas la loi .
i m sorry for interrupting .,desole de vous interrompre .
i m not surprised you don t know the answer .,je ne suis pas surprise que tu ne connaisses pas la reponse .
they re all waiting .,ils sont tous en train d attendre .
i m not in that much of a hurry .,il n y a pas le feu au lac .
i m not trying to nitpick .,je ne suis pas en train d essayer de pinailler .
they re too fat .,elles sont trop grosses .
he s an opera lover .,il adore l opera .
you re now taller than i am .,tu es plus grand que moi maintenant .
i m embarrassed .,je suis gene .
i m always happy .,je suis toujours contente .
she s always grumbling .,elle n arrete pas de raler .
i m not like everybody else .,je ne suis pas comme tout le monde .
we re changing it .,nous sommes en train de le changer .
i m glad i invited you .,je suis heureuse de t avoir invitee .
i m fond of taking pictures .,j adore prendre des photos .
we re not prepared for that .,nous n y sommes pas prepares .
they re coming for me .,ils viennent pour moi .
i m getting a bad feeling .,j ai une mauvaise impression .
they re my friends .,ils sont mes amis .
you re totally right .,tu as parfaitement raison .
we re not buying .,nous ne sommes pas en train d acheter .
i m sorry . i wasn t paying attention .,excusez moi ! je n ai pas fait attention .
she is on friendly terms with him .,elle est en bons termes avec lui .
she is forbidden to go out .,elle est privee de sortie .
you re acting like a child .,vous vous comportez comme une enfant .
you are not a child any more .,tu n es plus un enfant .
you are drunk !,tu es saoul !
she s six years older than me .,elle est six ans plus agee que moi .
you re comparing apples and oranges .,tu compares des choux et des carottes !
i m going .,je me tire .
i m ahead of schedule .,je suis en avance sur le calendrier .
he s a southpaw .,il est gaucher .
he is the spitting image of his father .,c est le portrait crache de son pere .
i m not strong enough to do this .,je ne suis pas assez forte pour faire ca .
we are going to have a baby .,nous allons avoir un bebe .
you re the one that went crazy .,c est vous qui vous vous etes emballe .
i m going to relax .,je vais me detendre .
i m not here for you .,je ne suis pas la pour toi .
i m accustomed to living alone .,je suis habitue a vivre tout seul .
i m still undecided .,je suis encore indecis .
i m winning .,je gagne .
i m sorry i couldn t write to you sooner .,je suis navre je n ai pas pu t ecrire plus tot .
i m thirty .,j ai trente ans .
you re very skeptical .,tu es fort sceptique .
i m pleasantly surprised by that .,je suis agreablement surpris par cela .
i m not bitter .,je ne suis pas amer .
you re lucky that you have a job .,vous etes chanceuse d avoir un travail .
i m not sure what you were thinking .,je ne suis pas certaine de ce que tu pensais .
you are the last person that i expected to meet .,tu es la derniere personne que je m attendais a rencontrer .
i m trying to quit smoking .,j essaye d arreter de fumer .
you re too tense .,tu es trop tendue .
he is in poor health .,il est en mauvaise sante .
i m sorry that i haven t been able to be here for you .,je suis desole d avoir ete dans l incapacite d etre la pour vous .
you re the most beautiful girl in the world .,tu es la plus belle fille du monde .
they re mistaken .,ils se trompent .
i m glad you could come to the party .,je suis content que tu aies pu venir a la fete .
i am seventeen years old too .,j ai egalement dix sept ans .
i am writing to express my dissatisfaction .,j ecris pour exprimer mon insatisfaction .
you re very timid .,vous etes tres craintives .
i m looking for my keys . have you seen them ?,je cherche mes cles . les as tu vues ?
i m shaken .,je suis remue .
i m the oldest one here .,je suis le plus vieux ici .
i m going to wear these shoes on our date tonight .,je vais porter ces chaussures a notre rencard ce soir .
you re thin .,vous etes minces .
we re not happy .,nous ne sommes pas contents .
you re not helping tom .,vous n aidez pas tom .
we re having lunch .,nous sommes en train de dejeuner .
i m afraid to die .,j ai peur de mourir .
i m sorry i don t know what else to say .,je suis desolee je ne sais pas quoi dire d autre .
i m glad i invited you .,je suis heureuse de vous avoir invitee .
you re the kind of guitarist i like to sing with .,tu es le genre de guitariste avec qui j aime chanter .
i m not saying this to hurt you but it s the truth .,je ne le dis pas pour te blesser mais c est la verite .
i m not going to hurt you .,je ne vais pas vous faire de mal .
you are the first to arrive .,tu es le premier a arriver .
she s a real gossip .,c est une vraie commere .
i m afraid of snakes .,j ai peur des serpents .
we re all wasting time .,nous perdons tous du temps .
i m terrible at languages .,je suis nul en langues .
they re here for me .,ils sont la pour moi .
you re not allowed to eat those .,tu n es pas autorise a manger ceux la .
they re quicker than we are .,ils sont plus rapides que nous .
he is english .,il est anglais .
you are the one .,vous etes celle la .
you re the leader .,tu es la chef .
i m here as a friend .,je suis ici en ami .
he s really good looking .,il est vraiment beau .
you re not allowed in here .,tu n es pas autorise a penetrer ici .
i m not surprised .,je ne suis pas surprise .
i m drowning .,je suis en train de me noyer .
i m free every day but monday .,je suis libre tous les jours sauf lundi .
i m too fat .,je suis trop gros .
we re glad to see you .,on est contentes de te voir .
i m unbiased .,je suis impartial .
i m sure tom is going to be hungry when he gets home .,je suis sur que tom aura faim quand il rentrera a la maison .
you re too loud .,vous etes trop bruyant .
i m talking on the phone .,je suis en train de parler au telephone .
you re wanted by the police .,tu es recherche par la police .
she is drunk with happiness .,elle est ivre de bonheur .
i m not as happy now .,je suis moins heureux maintenant .
you re not the only one who feels that way .,tu n es pas la seule a ressentir cela .
i m very fortunate .,j ai la baraka .
you re very wise .,tu es fort avise .
i m not surprised you don t remember .,je ne suis pas surprise que vous ne vous en souveniez pas .
i m leaving tomorrow .,je pars demain .
i m not leaving you tom .,je ne te quitte pas tom .
i m at the end of my rope .,pour moi c est la fin des haricots .
i m glad to be the one who tells you .,je me rejouis d etre celui qui te le dit .
i m not patient .,je ne suis pas patient .
we re friends from way back .,nous sommes vieux amis .
you re a liar .,vous etes une menteuse .
i m so glad that you succeeded .,je suis tellement content que vous ayez reussi .
you are in serious trouble .,vous etes mal barres .
you re free to say what you think .,vous etes libre de dire ce que vous pensez .
i m sorry i don t understand .,je suis desole je ne comprends pas .
i m selling my car at a loss .,je vends ma voiture a perte .
i m living in boston .,j habite a boston .
i am a teacher .,je suis professeur .
you re gorgeous .,vous etes splendide .
you re finicky .,vous etes tatillonnes .
he is immediately above me in rank .,il est d un rang juste au dessus du mien .
he is on board the ship .,il est a bord du bateau .
he is a very good doctor .,c est un tres bon medecin .
we re no longer working for tom .,nous ne travaillons plus pour tom .
she is quite angry .,elle est assez fachee .
they re back .,elles sont de retour .
he s not going .,il ne s en va pas .
he is now almost as tall as his father is .,il est maintenant presque aussi grand que son pere .
i m in love with her .,je suis amoureux d elle .
i m not in good shape .,je ne suis pas en forme .
you re very talented .,vous etes fort talentueuses .
i m not a saint .,je ne suis pas un saint .
we re trapped !,nous sommes piegees !
i m there for you .,je suis la pour toi .
they re downstairs .,ils sont au dessous .
you re innocent .,tu es innocente .
he is by nature a generous person .,c est par nature une personne genereuse .
i m alive .,je suis vivante .
i m sorry but i can t help you .,je suis desolee mais je ne peux pas vous aider .
you re just different .,tu es juste different .
i m pleasantly surprised by that .,je suis agreablement surprise par cela .
you re crafty .,tu es astucieuse .
i m growing a beard again .,je me fais a nouveau pousser la barbe .
you re crazy to buy such an expensive bike .,tu es fou d acheter un velo aussi cher .
you re not the only woman here .,tu n es pas l unique femme ici .
he is a daredevil .,c est un casse cou .
you re not suggesting tom could have done it are you ?,vous ne suggerez pas que tom aurait pu le faire non ?
we re close friends .,nous sommes des amis proches .
we re all going home .,nous allons tous a la maison .
he is fed up with my problems .,il en a marre de mes problemes .
i m sorry but it s really not possible .,je suis desole mais ce n est vraiment pas possible .
i m interested in buying one of those .,je suis interesse par l achat d un de ceux ci .
you re not the first .,tu n es pas la premiere .
i am not good at mathematics .,je ne suis pas bon en mathematiques .
i m not paid to do that .,je ne suis pas paye pour faire cela .
we re just going to talk .,nous allons simplement discuter .
he is sensitive to criticism .,il est sensible a la critique .
you re productive .,vous etes productive .
he s used to speaking in public .,il a l habitude de parler en public .
she s an intelligent young woman .,c est une jeune fille intelligente .
you re photogenic .,tu es photogenique .
i m happy here .,je suis heureux ici .
they re dying .,elles sont en train de mourir .
i m willing to compromise .,je suis pret a faire des compromis .
you re such a tattletale .,quelle commere vous faites .
i m sure it wasn t me who broke this .,je suis sur que ce n est pas moi qui ai casse ceci .
i m anxious to succeed .,je suis impatient de reussir .
i m the boss around here .,c est moi la patronne par ici .
we re not going .,nous ne nous en allons pas .
you re early .,vous etes en avance .
we re all retired .,nous sommes toutes retraitees .
i am disappointed at the news .,je suis decu par les nouvelles .
he s under the chair .,il est sous la chaise .
you re worried aren t you ?,vous etes inquiets n est ce pas ?
she is the one you should model yourself after .,elle est celle dont vous devriez prendre modele .
she s smartly dressed .,elle est habillee elegamment .
she is a twin .,elle est jumelle .
i m older than your brother .,je suis plus vieux que ton frere .
i am very tall .,je suis tres grande .
he is eager to please .,il cherche a plaire .
he is the only one of my friends that is talented .,c est le seul de mes amis qui a du talent .
i m intrigued .,cela m intrigue .
they re a good team .,ils sont une bonne equipe .
we re a married couple .,nous sommes maries .
i m afraid there isn t any coffee left .,je crains qu il ne reste plus de cafe .
i m very interested in listening to what you have to say .,je suis tres interessee d entendre ce que vous avez a dire .
you re perfect at everything .,vous etes parfait a tout .
you re grown up now .,vous etes des grands maintenant .
you re very understanding .,tu es tres comprehensif .
i m looking for a job that pays well .,je recherche un boulot bien paye .
i am eating lunch with my sister .,je suis en train de dejeuner avec ma s ur .
i m not convinced .,je ne suis pas convaincue .
you re a wonderful guy .,tu es un type genial .
you re joking !,tu plaisantes !
he s not a bad guy .,ce n est pas un mauvais bougre .
i m sorry for what i did .,je suis desole de ce que j ai fait .
i m waiting for my friend .,j attends mon amie .
you re so sweet .,vous etes si gentille !
he s a married man .,c est un homme marie .
i m humble .,je suis humble .
you re mistaken . that s not what i said .,vous vous trompez . ce n est pas ce que j ai dit .
they re useless .,elles sont inutiles .
she s terrified of talking to strangers .,elle est terrifiee de s adresser a des etrangers .
we re going back .,nous retournons en arriere .
we re ready to go .,nous sommes pretes a y aller .
i m not leaving .,je ne m en vais pas .
i m not delusional .,je ne souffre pas de lubies .
she is a college student .,elle est etudiante a l universite .
you re important .,tu es importante .
you are very fortunate that you have such friends .,vous avez beaucoup de chance d avoir de tels amis .
you re the one i ve been waiting for .,tu es celle que j attendais .
i m sure you would ve done the same for me .,je suis sur que tu aurais fait la meme chose pour moi .
i m falling .,je tombe .
he is tired of reading .,il est fatigue de lire .
she is a good english speaker .,elle parle bien anglais .
i m responsible for tom s safety .,je suis responsable de la securite de tom .
i m going to enjoy this .,je vais apprecier ceci .
i m not sure what my children want for christmas .,je ne suis pas sur de ce que mes enfants veulent pour noel .
she is ashamed of her old clothes .,elle a honte de ses vieux vetements .
i m going drinking with some of my friends tonight .,je vais boire un coup avec quelques uns de mes amis ce soir .
i m sorry but it s past your bedtime .,je suis desolee mais l heure d aller te coucher est passee .
you are late .,vous etes en retard .
they are now either in kyoto or in osaka .,ils sont a present soit a kyoto soit a osaka .
i m not leaving without you .,je ne partirai pas sans toi .
i m afraid i can t help you . you must ask someone else .,j ai peur de ne pas pouvoir t aider . il faut que tu demandes a quelqu un d autre .
i m really glad to hear that .,je suis vraiment heureux d entendre ca .
i m seeing my uncle tomorrow .,je verrai mon oncle demain .
i m not coming with you .,je ne viens pas avec toi .
you re exhausted .,vous etes epuisees .
he is drawing a picture .,il est en train de dessiner une image .
you re blocking my light .,vous me faites de l ombre .
you are completely wrong .,tu as completement tort .
i m so tired that i can hardly walk .,je suis tellement fatigue que je peux a peine marcher .
you re being silly .,tu es idiot .
we re certain .,nous sommes certaines .
i m frying fish .,je fais frire du poisson .
you re important .,vous etes importante .
you are lying .,tu es en train de mentir .
he is glad about his son s love of books .,il est content de l amour que son fils porte aux livres .
i m severely allergic to peanuts .,j ai une allergie severe aux cacahuetes .
she is hard on them .,elle est dure avec eux .
you re my only real friend .,tu es mon seul veritable ami .
i m too lazy to do my homework .,j ai la flemme de faire mes devoirs .
we re so busy .,on est tellement occupes !
i m reluctant to help tom .,je suis reticente a aider tom .
he is driven .,il est ambitieux .
i m back .,je suis revenu .
i m just tired .,je suis simplement fatiguee .
i m sorry that happened to you .,je suis desole que cela vous soit arrive .
you are a student .,vous etes une etudiante .
they re going to make mistakes .,elles vont commettre des erreurs .
i m not sure if it s a compliment or an insult .,je ne suis pas sur s il s agit d un compliment ou bien d une insulte .
i m a bit exhausted from the hike .,je suis un peu epuise par la randonnee .
you re adorable .,tu es adorable .
you re a pig .,tu es un egoiste .
we re looking for each other .,nous nous cherchons .
i m trying to stay calm .,j essaie de rester calme .
i m not who you think i am .,je ne suis pas celle que tu penses .
i m lucky to have you as a friend .,je suis chanceux de t avoir comme ami .
he s a big coward .,c est un grand lache .
you re all mad .,vous etes toutes folles .
you re courteous .,tu es courtoise .
you re very sophisticated .,vous etes tres raffines .
you re lying .,vous mentez .
he is on the radio .,il est a la radio .
you re contradicting yourself .,vous vous contredisez .
i m very tired but i can t get to sleep .,je suis tres fatigue mais je n arrive pas a dormir .
i m not sure that that s all true .,je ne suis pas sure que tout cela soit vrai .
i m not going to the movies with you .,je ne vais pas au cinema avec toi .
we are not too young to tell what love is like .,nous ne sommes pas trop jeunes pour dire a quoi l amour ressemble .
i am afraid he will fail .,j ai peur qu il echoue .
she s an alcoholic .,c est une alcoolique .
i m trying to understand .,j essaie de comprendre .
you re hardly ever home .,vous n etes pratiquement jamais chez vous .
you re particular .,tu es particulier .
i m new here .,je suis nouveau ici .
we re planning to have a christmas party on christmas eve .,nous prevoyons d organiser une fete de noel la veille de noel .
you re my best friend .,tu es mon meilleur ami .
we re facing a budget crisis .,nous sommes confrontes a une crise budgetaire .
i m not in the mood .,je ne suis pas d humeur .
i m sorry that i didn t reply to you sooner .,je suis desole de ne pas t avoir repondu plus tot .
she is quite a clever girl .,c est une jeune fille assez maligne .
she is wearing a brooch .,elle porte une broche .
you re exhausted .,tu es epuisee .
you re not dressed .,vous n etes pas habille .
we re halfway there .,nous sommes a la moitie du chemin .
they re very fond of him .,elles l adorent .
i m interested in your work .,votre travail m interesse .
i m pretty sure that this is tom s umbrella .,je suis pratiquement sure que c est le parapluie de tom .
i m not in a position to discuss that .,je ne suis pas en situation de discuter de ca .
i m feeling stressed .,je me sens stressee .
we re heading north .,nous nous dirigeons vers le nord .
you re very fortunate .,tu as vraiment beaucoup de chance .
we re adults .,nous sommes des adultes .
i m certainly not your friend .,je ne suis certainement pas votre ami .
i m familiar with this part of town .,je connais bien cette partie de la ville .
we re not terrorists .,nous ne sommes pas des terroristes .
he is trusted by his parents .,ses parents lui font confiance .
he is rarely in a good mood .,il est rarement de bonne humeur .
i m not going to show you how to do it .,je ne vais pas te montrer comment le faire .
he s your son .,il est votre fils .
i m busy too .,je suis egalement occupee .
i m sorry i didn t make it to your party .,je suis desolee de ne pas avoir pu assister a votre fete .
we re late because of you .,nous sommes en retard a cause de toi .
i m not a baby you know !,je ne suis plus un bebe !
i m practically an adult now .,je suis pratiquement un adulte maintenant .
you re not interrupting anything .,vous n interrompez rien .
you re smarter than me .,vous etes plus intelligents que moi .
he is the only child they have .,c est le seul enfant qu ils aient .
you re very rude .,vous etes fort grossieres .
i m smashed .,je suis fracasse !
we are all set .,nous sommes tous prets .
they are short of funds .,elles manquent de fonds .
i m fine . how about you ?,je vais bien et toi ?
i m not your maid .,je ne suis pas votre servante .
i m glad you brought that up .,je suis ravie que vous ayez souleve ca .
she s seventeen years old .,elle a dix sept ans .
